# BEGIN PLOT

# END PLOT

# BEGIN HISTO2D //lustre/haven/proj/UTK0019/chughe26/RIVETAnalyses/STAR_2009_I793126/Rivet.yoda/STAR_2009_I793126:beam=dAU200:cent=GEN/d31-x01-y02
Path=//lustre/haven/proj/UTK0019/chughe26/RIVETAnalyses/STAR_2009_I793126/Rivet.yoda/STAR_2009_I793126:beam=dAU200:cent=GEN/d31-x01-y02
Title=Rivet
# xlow	 xhigh	 ylow	 yhigh	 val	 errminus	 errplus
7.800000e-01	8.000000e-01	7.900000e-01	7.900000e-01	-nan	-nan	-nan
8.000000e-01	8.200000e-01	8.100000e-01	8.100000e-01	-nan	-nan	-nan
8.200000e-01	8.400000e-01	8.300000e-01	8.300000e-01	-nan	-nan	-nan
8.400000e-01	8.600000e-01	8.500000e-01	8.500000e-01	-nan	-nan	-nan
8.600000e-01	8.800000e-01	8.700000e-01	8.700000e-01	-nan	-nan	-nan
8.800000e-01	9.000000e-01	8.900000e-01	8.900000e-01	-nan	-nan	-nan
9.000000e-01	9.200000e-01	9.100000e-01	9.100000e-01	-nan	-nan	-nan
9.200000e-01	9.400000e-01	9.300000e-01	9.300000e-01	-nan	-nan	-nan
9.400000e-01	9.600000e-01	9.500000e-01	9.500000e-01	-nan	-nan	-nan
9.600000e-01	9.800000e-01	9.700000e-01	9.700000e-01	-nan	-nan	-nan
9.800000e-01	1.000000e+00	9.900000e-01	9.900000e-01	-nan	-nan	-nan
1.000000e+00	1.020000e+00	1.010000e+00	1.010000e+00	-nan	-nan	-nan
1.020000e+00	1.040000e+00	1.030000e+00	1.030000e+00	-nan	-nan	-nan
1.040000e+00	1.060000e+00	1.050000e+00	1.050000e+00	-nan	-nan	-nan
1.060000e+00	1.080000e+00	1.070000e+00	1.070000e+00	-nan	-nan	-nan
1.080000e+00	1.100000e+00	1.090000e+00	1.090000e+00	-nan	-nan	-nan
1.100000e+00	1.120000e+00	1.110000e+00	1.110000e+00	-nan	-nan	-nan
1.120000e+00	1.140000e+00	1.130000e+00	1.130000e+00	-nan	-nan	-nan
1.140000e+00	1.160000e+00	1.150000e+00	1.150000e+00	-nan	-nan	-nan
1.160000e+00	1.180000e+00	1.170000e+00	1.170000e+00	-nan	-nan	-nan
1.180000e+00	1.200000e+00	1.190000e+00	1.190000e+00	-nan	-nan	-nan
1.200000e+00	1.220000e+00	1.210000e+00	1.210000e+00	-nan	-nan	-nan
1.220000e+00	1.240000e+00	1.230000e+00	1.230000e+00	-nan	-nan	-nan
1.240000e+00	1.260000e+00	1.250000e+00	1.250000e+00	-nan	-nan	-nan
1.260000e+00	1.280000e+00	1.270000e+00	1.270000e+00	-nan	-nan	-nan
1.280000e+00	1.300000e+00	1.290000e+00	1.290000e+00	-nan	-nan	-nan
1.300000e+00	1.320000e+00	1.310000e+00	1.310000e+00	-nan	-nan	-nan
1.320000e+00	1.340000e+00	1.330000e+00	1.330000e+00	-nan	-nan	-nan
1.340000e+00	1.360000e+00	1.350000e+00	1.350000e+00	-nan	-nan	-nan
1.360000e+00	1.380000e+00	1.370000e+00	1.370000e+00	-nan	-nan	-nan
1.380000e+00	1.400000e+00	1.390000e+00	1.390000e+00	-nan	-nan	-nan
1.400000e+00	1.420000e+00	1.410000e+00	1.410000e+00	-nan	-nan	-nan
1.420000e+00	1.440000e+00	1.430000e+00	1.430000e+00	-nan	-nan	-nan
1.440000e+00	1.460000e+00	1.450000e+00	1.450000e+00	-nan	-nan	-nan
1.460000e+00	1.480000e+00	1.470000e+00	1.470000e+00	-nan	-nan	-nan
1.480000e+00	1.500000e+00	1.490000e+00	1.490000e+00	-nan	-nan	-nan
1.500000e+00	1.520000e+00	1.510000e+00	1.510000e+00	-nan	-nan	-nan
1.520000e+00	1.540000e+00	1.530000e+00	1.530000e+00	-nan	-nan	-nan
1.540000e+00	1.560000e+00	1.550000e+00	1.550000e+00	-nan	-nan	-nan
1.560000e+00	1.580000e+00	1.570000e+00	1.570000e+00	-nan	-nan	-nan
1.580000e+00	1.600000e+00	1.590000e+00	1.590000e+00	-nan	-nan	-nan
1.600000e+00	1.620000e+00	1.610000e+00	1.610000e+00	-nan	-nan	-nan
1.620000e+00	1.640000e+00	1.630000e+00	1.630000e+00	-nan	-nan	-nan
1.640000e+00	1.660000e+00	1.650000e+00	1.650000e+00	-nan	-nan	-nan
1.660000e+00	1.680000e+00	1.670000e+00	1.670000e+00	-nan	-nan	-nan
1.680000e+00	1.700000e+00	1.690000e+00	1.690000e+00	-nan	-nan	-nan
1.700000e+00	1.720000e+00	1.710000e+00	1.710000e+00	-nan	-nan	-nan
1.720000e+00	1.740000e+00	1.730000e+00	1.730000e+00	-nan	-nan	-nan
1.740000e+00	1.760000e+00	1.750000e+00	1.750000e+00	-nan	-nan	-nan
1.760000e+00	1.780000e+00	1.770000e+00	1.770000e+00	-nan	-nan	-nan
1.780000e+00	1.800000e+00	1.790000e+00	1.790000e+00	-nan	-nan	-nan
1.800000e+00	1.820000e+00	1.810000e+00	1.810000e+00	-nan	-nan	-nan
1.820000e+00	1.840000e+00	1.830000e+00	1.830000e+00	-nan	-nan	-nan
1.840000e+00	1.860000e+00	1.850000e+00	1.850000e+00	-nan	-nan	-nan
1.860000e+00	1.880000e+00	1.870000e+00	1.870000e+00	-nan	-nan	-nan
1.880000e+00	1.900000e+00	1.890000e+00	1.890000e+00	-nan	-nan	-nan
1.900000e+00	1.920000e+00	1.910000e+00	1.910000e+00	-nan	-nan	-nan
1.920000e+00	1.940000e+00	1.930000e+00	1.930000e+00	-nan	-nan	-nan
1.940000e+00	1.960000e+00	1.950000e+00	1.950000e+00	-nan	-nan	-nan
1.960000e+00	1.980000e+00	1.970000e+00	1.970000e+00	-nan	-nan	-nan
1.980000e+00	2.000000e+00	1.990000e+00	1.990000e+00	-nan	-nan	-nan
# END HISTO2D

