# BEGIN PLOT
Legend=1
LogY=1
Title=[Figure 37, 2-3 $\otimes$ 2-3 GeV/c]
XLabel=[$\Delta\phi$ (rad)]
YLabel=[Per-trigger yield]
DrawOnly=/PHENIX_2008_I778396/d55-x01-y09 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y09
LegendOnly=/PHENIX_2008_I778396/d55-x01-y09 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y09
RatioPlot=1
RatioPlotReference=/PHENIX_2008_I778396/d55-x01-y09
# END PLOT

# BEGIN HISTO1D /PHENIX_2008_I778396/d55-x01-y09
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/PHENIX_2008_I778396/d55-x01-y09
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
6.850000e-01	9.800000e-01	1.400998e-01	9.222498e-02	9.222498e-02
9.800000e-01	1.275000e+00	2.227006e-01	1.416841e-01	1.416841e-01
1.275000e+00	1.595000e+00	2.388706e-01	1.502861e-01	1.502861e-01
1.595000e+00	1.965000e+00	1.958286e-01	1.232061e-01	1.232061e-01
1.965000e+00	2.305000e+00	2.014879e-01	1.274322e-01	1.274322e-01
2.305000e+00	2.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.550000e+00	2.750000e+00	1.757064e-01	1.189538e-01	1.189538e-01
2.750000e+00	2.945000e+00	3.169528e-01	2.045921e-01	2.045921e-01
2.945000e+00	3.140000e+00	1.160490e-01	8.205904e-02	8.205904e-02
3.140000e+00	3.340000e+00	1.423932e-01	9.826065e-02	9.826065e-02
3.340000e+00	3.535000e+00	2.849604e-01	1.856058e-01	1.856058e-01
3.535000e+00	3.730000e+00	1.822088e-01	1.233560e-01	1.233560e-01
3.730000e+00	3.975000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.975000e+00	4.320000e+00	1.974390e-01	1.248714e-01	1.248714e-01
4.320000e+00	4.701200e+00	1.877866e-01	1.181465e-01	1.181465e-01
# END HISTO1D

